name,group,year,value,subGroup,city_id,lastValue,lat,lon
Oslo,Europe,1802.00000000000,1110.85521869382,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1803.00000000000,1118.59944370617,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1804.00000000000,1126.39765687109,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1805.00000000000,1134.25023456203,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1806.00000000000,1142.15755577629,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1807.00000000000,1150.12000215331,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1808.00000000000,1158.13795799308,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1809.00000000000,1166.21181027473,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1810.00000000000,1174.34194867516,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1811.00000000000,1182.52876558786,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1812.00000000000,1190.77265614189,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1813.00000000000,1199.07401822087,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1814.00000000000,1207.43325248227,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1815.00000000000,1215.85076237667,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1816.00000000000,1224.32695416730,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1817.00000000000,1232.86223694960,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1818.00000000000,1241.45702267099,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1819.00000000000,1250.11172615073,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1820.00000000000,1258.82676509996,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1821.00000000000,1267.60256014187,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1822.00000000000,1276.43953483197,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1823.00000000000,1285.33811567854,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1824.00000000000,1294.29873216325,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1825.00000000000,1303.32181676184,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1826.00000000000,1312.40780496503,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1827.00000000000,1321.55713529950,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1828.00000000000,1330.77024934911,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1829.00000000000,1340.04759177615,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1830.00000000000,1349.38961034285,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1831.00000000000,1358.79675593299,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1832.00000000000,1368.26948257360,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1833.00000000000,1377.80824745695,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1834.00000000000,1387.41351096259,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1835.00000000000,1397.08573667954,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1836.00000000000,1406.82539142870,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1837.00000000000,1416.63294528537,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1838.00000000000,1426.50887160193,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1839.00000000000,1436.45364703070,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1840.00000000000,1446.46775154693,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1841.00000000000,1456.55166847199,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1842.00000000000,1466.70588449666,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1843.00000000000,1476.93088970465,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1844.00000000000,1487.22717759624,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1845.00000000000,1497.59524511211,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1846.00000000000,1508.03559265731,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1847.00000000000,1518.54872412541,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1848.00000000000,1529.13514692285,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1849.00000000000,1539.79537199338,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1850.00000000000,1550.52991384277,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1851.00000000000,1561.33929056360,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1852.00000000000,1572.22402386030,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1853.00000000000,1583.18463907432,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1854.00000000000,1594.22166520945,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1855.00000000000,1605.33563495742,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1856.00000000000,1616.52708472353,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1857.00000000000,1627.79655465262,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1858.00000000000,1639.14458865508,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1859.00000000000,1650.57173443312,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1860.00000000000,1662.07854350720,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1861.00000000000,1673.66557124268,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1862.00000000000,1685.33337687657,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1863.00000000000,1697.08252354456,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1864.00000000000,1708.91357830820,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1865.00000000000,1720.82711218224,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1866.00000000000,1732.82370016222,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1867.00000000000,1744.90392125220,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1868.00000000000,1757.06835849271,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1869.00000000000,1769.31759898890,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1870.00000000000,1781.65223393888,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1871.00000000000,1794.07285866222,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1872.00000000000,1806.58007262873,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1873.00000000000,1819.17447948735,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1874.00000000000,1831.85668709531,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1875.00000000000,1844.62730754745,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1876.00000000000,1857.48695720581,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1877.00000000000,1870.43625672929,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1878.00000000000,1883.47583110369,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1879.00000000000,1896.60630967184,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1880.00000000000,1909.82832616396,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1881.00000000000,1923.14251872827,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1882.00000000000,1936.54952996178,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1883.00000000000,1950.05000694131,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1884.00000000000,1963.64460125472,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1885.00000000000,1977.33396903233,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1886.00000000000,1991.11877097866,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1887.00000000000,2004.99967240421,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1888.00000000000,2018.97734325769,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1889.00000000000,2033.05245815826,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1890.00000000000,2047.22569642812,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1891.00000000000,2061.49774212534,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1892.00000000000,2075.86928407679,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1893.00000000000,2090.34101591148,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1894.00000000000,2104.91363609395,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1895.00000000000,2119.58784795806,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1896.00000000000,2134.36435974085,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1897.00000000000,2149.24388461682,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1898.00000000000,2164.22714073227,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1899.00000000000,2179.31485124000,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1900.00000000000,2194.50774433419,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1901.00000000000,2209.80655328557,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1902.00000000000,2225.21201647682,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1903.00000000000,2240.72487743815,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1904.00000000000,2256.34588488324,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1905.00000000000,2272.07579274535,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1906.00000000000,2287.91536021374,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1907.00000000000,2303.86535177027,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1908.00000000000,2319.92653722630,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1909.00000000000,2336.09969175989,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1910.00000000000,2352.38559595317,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1911.00000000000,2368.78503583002,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1912.00000000000,2385.29880289402,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1913.00000000000,2401.92769416664,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1914.00000000000,2418.67251222571,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1915.00000000000,2435.53406524417,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1916.00000000000,2452.51316702905,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1917.00000000000,2469.61063706078,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1918.00000000000,2486.82730053270,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1919.00000000000,2504.16398839091,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1920.00000000000,2521.62153737439,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1921.00000000000,2539.20079005536,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1922.00000000000,2556.90259487995,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1923.00000000000,2574.72780620918,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1924.00000000000,2592.67728436013,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1925.00000000000,2610.75189564753,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1926.00000000000,2628.95251242553,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1927.00000000000,2647.28001312983,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1928.00000000000,2665.73528232005,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1929.00000000000,2684.31921072244,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1930.00000000000,2703.03269527286,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1931.00000000000,2721.87663916009,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1932.00000000000,2740.85195186941,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1933.00000000000,2759.95954922647,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1934.00000000000,2779.20035344154,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1935.00000000000,2798.57529315397,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1936.00000000000,2818.08530347705,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1937.00000000000,2837.73132604312,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1938.00000000000,2857.51430904903,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1939.00000000000,2877.43520730189,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1940.00000000000,2897.49498226517,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1941.00000000000,2917.69460210508,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1942.00000000000,2938.03504173731,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1943.00000000000,2958.51728287411,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1944.00000000000,2979.14231407162,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1945.00000000000,2999.91113077763,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1946.00000000000,3020.82473537957,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1947.00000000000,3041.88413725296,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1948.00000000000,3063.09035281006,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1949.00000000000,3084.44440554899,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1950.00000000000,3105.94732610304,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1951.00000000000,3127.60015229051,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1952.00000000000,3149.40392916474,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1953.00000000000,3171.35970906456,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1954.00000000000,3193.46855166507,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1955.00000000000,3215.73152402884,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1956.00000000000,3238.14970065733,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1957.00000000000,3260.72416354281,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1958.00000000000,3283.45600222053,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1959.00000000000,3306.34631382137,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1960.00000000000,3329.39620312474,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1961.00000000000,3352.60678261190,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1962.00000000000,3375.97917251972,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1963.00000000000,3399.51450089466,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1964.00000000000,3423.21390364726,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1965.00000000000,3447.07852460694,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1966.00000000000,3471.10951557727,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1967.00000000000,3495.30803639145,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1968.00000000000,3519.67525496841,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1969.00000000000,3544.21234736906,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1970.00000000000,3568.92049785317,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1971.00000000000,3593.80089893643,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1972.00000000000,3618.85475144805,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1973.00000000000,3644.08326458872,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1974.00000000000,3669.48765598895,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1975.00000000000,3695.06915176785,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1976.00000000000,3720.82898659231,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1977.00000000000,3746.76840373661,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1978.00000000000,3772.88865514235,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1979.00000000000,3799.19100147898,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1980.00000000000,3825.67671220455,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1981.00000000000,3852.34706562705,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1982.00000000000,3879.20334896605,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1983.00000000000,3906.24685841487,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1984.00000000000,3933.47889920312,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1985.00000000000,3960.90078565971,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1986.00000000000,3988.51384127624,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1987.00000000000,4016.31939877094,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1988.00000000000,4044.31880015296,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1989.00000000000,4072.51339678712,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1990.00000000000,4100.90454945919,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1991.00000000000,4129.49362844150,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1992.00000000000,4158.28201355911,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1993.00000000000,4187.27109425645,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1994.00000000000,4216.46226966428,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1995.00000000000,4245.85694866730,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1996.00000000000,4275.45654997210,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1997.00000000000,4305.26250217567,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1998.00000000000,4335.27624383432,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1999.00000000000,4365.49922353314,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2000.00000000000,4395.93289995588,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2001.00000000000,4426.57874195538,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2002.00000000000,4457.43822862445,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2003.00000000000,4488.51284936726,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2004.00000000000,4519.80410397123,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2005.00000000000,4551.31350267938,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2006.00000000000,4583.04256626329,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2007.00000000000,4614.99282609644,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2008.00000000000,4647.16582422815,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2009.00000000000,4679.56311345797,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2010.00000000000,4712.18625741069,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2011.00000000000,4745.03683061172,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2012.00000000000,4778.11641856317,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2013.00000000000,4811.42661782030,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2014.00000000000,4844.96903606863,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2015.00000000000,4878.74529220150,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2016.00000000000,4912.75701639823,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2017.00000000000,4947.00585020277,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2018.00000000000,4981.49344660294,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,2019.00000000000,5016.22147011024,Norway,Oslo - Norway,,60.0,10.0
